Brand,Comments,Likes_and_timestamp,Source,Search Term
Uniqlo,Did you ship to Saudi Arabia?,0 likes on 2024-03-06T16:05:04.000Z,Instagram,Uniqlo
Uniqlo,"Recently on my trip, I am very disappointed with the service at Uniqlo store in Indonesia. Whenever I reached out to one of the shop assistants at the stores, she will say she has something else to do and transfer me to other shop assistant who will do the same thing with different way. I am very disappointed.",0 likes on 2024-03-07T03:49:50.000Z,Instagram,Uniqlo
Uniqlo,Come to Brazil. Please. I love this store!❤️,0 likes on 2024-03-09T18:04:55.000Z,Instagram,Uniqlo
Uniqlo,@delicious.rendezvous We're sorry to hear about your experience at our store. Please feel free to DM us with more details so we can address your concerns and assist you further.,0 likes on 2024-03-13T04:45:31.000Z,Instagram,Uniqlo
Uniqlo,Thank you for standing with the refugees👏👏👏👏 have already been buying from here and will continue to support thank you!,38 likes on 2024-03-13T14:21:42.000Z,Instagram,Uniqlo
Uniqlo,Free Palestine 🇵🇸,34 likes on 2024-03-13T19:03:48.000Z,Instagram,Uniqlo
Uniqlo,@mikercflyer Genocide lover,22 likes on 2024-03-14T06:42:55.000Z,Instagram,Uniqlo
Uniqlo,@uniqlo my loyalty belongs to companies who serve humanity and I heard what you’re doing to support  those who are experiences cold and hardship in the world. All my respect to you,2 likes on 2024-03-14T09:42:37.000Z,Instagram,Uniqlo
Uniqlo,@karmakassem There was no war on Oct 6,0 likes on 2024-03-14T10:20:19.000Z,Instagram,Uniqlo
Uniqlo,Open in Dubai please 😢,0 likes on 2024-03-14T10:27:34.000Z,Instagram,Uniqlo
Uniqlo,Tks 🙏🏻🇵🇸🇵🇸,0 likes on 2024-03-14T21:56:40.000Z,Instagram,Uniqlo
Uniqlo,"Please, open a Uniqlo store in Peru. 🥺",0 likes on 2024-03-16T01:17:03.000Z,Instagram,Uniqlo
Uniqlo,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,33 likes on 2024-03-16T08:21:35.000Z,Instagram,Uniqlo
Uniqlo,At laaaaaaaaaast a Brand with a conscious ❤️🤍💚🖤,0 likes on 2024-03-17T01:11:51.000Z,Instagram,Uniqlo
Uniqlo,🤍🤍🤍,0 likes on 2024-03-17T02:21:22.000Z,Instagram,Uniqlo
Uniqlo,The best,0 likes on 2024-03-17T16:27:01.000Z,Instagram,Uniqlo
Uniqlo,"Absolutely unacceptable customer service. 

 Store has MISLABELED sizing. I don’t have my receipt anymore cause who checks the size again before throwing it in the washer? Store refuses to offer an exchange nor offer a store credit. 

 So you made a mistake and I have to take the blame?",0 likes on 2024-03-18T02:04:55.000Z,Instagram,Uniqlo
Uniqlo,Thanks @uniqlo for standing with palestine🇵🇸❤️,7 likes on 2024-03-18T02:06:14.000Z,Instagram,Uniqlo
Uniqlo,😍😍😍😍😍,0 likes on 2024-03-18T04:43:41.000Z,Instagram,Uniqlo
Uniqlo,Are you support Palestine really ?? I see,0 likes on 2024-03-18T04:52:50.000Z,Instagram,Uniqlo
Uniqlo,@uniqlousa вернитесь. Я все прощу.,0 likes on 2024-03-18T05:03:07.000Z,Instagram,Uniqlo
Uniqlo,😍😍 Thankyou Uniqlo,0 likes on 2024-03-18T05:47:31.000Z,Instagram,Uniqlo
Uniqlo,RESPECT,0 likes on 2024-03-18T11:12:13.000Z,Instagram,Uniqlo
Uniqlo,😍😍,0 likes on 2024-03-18T11:36:34.000Z,Instagram,Uniqlo
Uniqlo,Bravo UNIQLO ♥️ makin cinta sama brand ini...semoga selalu ramai dan ramai,0 likes on 2024-03-18T11:47:17.000Z,Instagram,Uniqlo
Uniqlo,Thankyou for support children's in Gaza ❤️❤️❤️,0 likes on 2024-03-18T12:33:20.000Z,Instagram,Uniqlo
Uniqlo,🔥❤️❤️,0 likes on 2024-03-18T12:35:42.000Z,Instagram,Uniqlo
Uniqlo,Thanks Uniqlo ❤️🇵🇸,0 likes on 2024-03-18T12:47:33.000Z,Instagram,Uniqlo
Uniqlo,Thankyou for standing with palestine ❤️,0 likes on 2024-03-18T14:02:41.000Z,Instagram,Uniqlo
Uniqlo,❤❤❤❤,0 likes on 2024-03-18T22:59:48.000Z,Instagram,Uniqlo
Uniqlo,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸❤️❤️❤️❤️,0 likes on 2024-03-18T23:38:21.000Z,Instagram,Uniqlo
Uniqlo,❤❤❤❤,0 likes on 2024-03-19T01:35:03.000Z,Instagram,Uniqlo
Uniqlo,"Thank you for standing with Palestine. Free Palestine, love Palestine ❤️",0 likes on 2024-03-19T06:11:53.000Z,Instagram,Uniqlo
Uniqlo,@mikercflyer go fly your plane straight to hell mike,0 likes on 2024-03-19T07:23:10.000Z,Instagram,Uniqlo
Uniqlo,thank you @uniqlo 👏❤🇵🇸 will continue to support you ✨,0 likes on 2024-03-20T05:18:29.000Z,Instagram,Uniqlo
Uniqlo,@mikercflyer wake up and check your head,0 likes on 2024-03-20T08:14:44.000Z,Instagram,Uniqlo
Uniqlo,Thank you @uniqlo @uniqlophofficial ❤️ standing strong with 🇵🇸,0 likes on 2024-03-20T15:39:53.000Z,Instagram,Uniqlo
Uniqlo,@zoelane I have had the same issue!! ☹️ returned 9 items and they’re swearing blind there were only 4 in the parcel and they “can’t help me further”,0 likes on 2024-03-20T21:54:01.000Z,Instagram,Uniqlo
Uniqlo,Uniqlo the best 🔥🔥🔥🔥🔥,0 likes on 2024-03-21T03:04:53.000Z,Instagram,Uniqlo
Uniqlo,"@uniqlofr @uniqlo @uniqloeurope  Why collection ""T-SHIRT GRAPHIQUE UT MOFUSAND ENFANT"" (13y/160cm) not more available in Strasbourg store ? 🥲",0 likes on 2024-03-22T05:59:08.000Z,Instagram,Uniqlo
Uniqlo,,2 likes on 2024-03-22T07:43:07.000Z,Instagram,Uniqlo
Uniqlo,"Customer care attention really poor in Spain. They don’t even listen or understand the problem. Seems to be talking with a machine always giving automatic answers and not helping at all. If you have any problem with your bought article don’t expect any assistance at all. You are going to loose your time sending pictures and getting very stupid, useless and polite answers.",0 likes on 2024-03-22T13:19:22.000Z,Instagram,Uniqlo
Uniqlo,Thank you for standing with our brothers and sisters facing oppression in Palestine 🇵🇸,6 likes on 2024-03-22T21:37:42.000Z,Instagram,Uniqlo
Uniqlo,🇵🇸🫶🏽,0 likes on 2024-03-23T04:18:30.000Z,Instagram,Uniqlo
Uniqlo,when is the uniqlo collaboration ines de la fressange summer 2024 coming? @uniqlo,0 likes on 2024-03-23T06:14:41.000Z,Instagram,Uniqlo
Uniqlo,Respect,0 likes on 2024-03-23T18:45:18.000Z,Instagram,Uniqlo
Uniqlo,Lets Buy a lot of comfy shirt from Uniqlo...YES,0 likes on 2024-03-24T05:57:01.000Z,Instagram,Uniqlo
Uniqlo,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸❤❤❤❤❤❤❤❤ support Uniqlo,0 likes on 2024-03-24T15:51:54.000Z,Instagram,Uniqlo
Uniqlo,"Thanks you, for support palestine ❤️❤️❤️❤️❤️❤️❤️❤️",0 likes on 2024-03-25T12:16:10.000Z,Instagram,Uniqlo
Uniqlo,"It's not in vain that I have lots of Uniqlo products, keep standing in the truth❤️👏",0 likes on 2024-03-26T21:33:28.000Z,Instagram,Uniqlo
Gucci,Always Gucci ❤️👏👏,1 likes on 2023-09-23T08:44:55.000Z,Instagram,Gucci
Gucci,Nice...😍😍🔥🔥,2 likes on 2023-09-23T10:42:34.000Z,Instagram,Gucci
Gucci,Dsquared2 meets Dolce&Gabbana 😮,1 likes on 2023-09-23T10:43:31.000Z,Instagram,Gucci
Gucci,Just no.,3 likes on 2023-09-23T11:48:02.000Z,Instagram,Gucci
Gucci,L@jakob_bergen r u Segway agent?,0 likes on 2023-09-23T12:04:56.000Z,Instagram,Gucci
Gucci,@jakob_bergen,0 likes on 2023-09-23T12:05:12.000Z,Instagram,Gucci
Gucci,😍😍😍,3 likes on 2023-09-23T12:55:21.000Z,Instagram,Gucci
Gucci,Finally something classy from gucci and not logo hell,91 likes on 2023-09-23T14:07:56.000Z,Instagram,Gucci
Gucci,🔥🔥🔥🔥,3 likes on 2023-09-23T14:32:33.000Z,Instagram,Gucci
Gucci,😍😍😍😍,2 likes on 2023-09-23T17:26:20.000Z,Instagram,Gucci
Gucci,How I join these models?😢😍,0 likes on 2023-09-24T01:04:25.000Z,Instagram,Gucci
Gucci,It looks a bit like Numero Ventuno,0 likes on 2023-09-24T01:07:49.000Z,Instagram,Gucci
Gucci,🔥,0 likes on 2023-09-24T03:02:01.000Z,Instagram,Gucci
Gucci,"@hbbonline si invece.... Sembra il vero gucci! Il gucci creato dai fondatori, io gucci di Tom Ford. La parentesi Michele ha stravolto tutta l'estetica gucci per questo le persone non ricordano più gucci",6 likes on 2023-09-24T06:21:15.000Z,Instagram,Gucci
Gucci,"@ecapsmai non è così! Gucci era questo primz di Michele. Il proprietario ha creato questa estetica, Tom Ford ha creato questa estetica. Alessandro Michele ha completamente stravolto i codici Gucci per cui le  persone che non hanno un backgroung completo come te non riconoscono più Gucci in quanto associato ad una parentesi della storia di gucci",0 likes on 2023-09-24T06:24:07.000Z,Instagram,Gucci
Gucci,"@falcone_giuseppe_ At least he stuck to the original signature palette. Tom Ford, it was something new for Gucci, but not unique, it was the worst years for Gucci.",0 likes on 2023-09-24T07:46:44.000Z,Instagram,Gucci
Gucci,@ecapsmai it was the best years for Gucci,0 likes on 2023-09-24T08:10:10.000Z,Instagram,Gucci
Gucci,Obsessed 🔥,0 likes on 2023-09-24T08:30:49.000Z,Instagram,Gucci
Gucci,"@falcone_giuseppe_ Michele had a subtle and bold appeal to the past, the vintage aesthetic and intellectual chic of Gucci that Tom Ford once ignored.

Nevertheless, there are as many opinions as there are people. I don't have time to prove anything to you.
If you know the history of Gucci, go read it again.
Have a nice day.",0 likes on 2023-09-24T09:48:45.000Z,Instagram,Gucci
Gucci,"Non sembra Tom Ford non sembra Gucci non sembra Alessandro Michele sembra un fast fashion qualunque molto banale. Io non ho visto un marchio valorizzato e brendizzato attraverso il logo ma solo una griffe storica rappresentata molto male. 
Direi per carità !!!",3 likes on 2023-09-24T10:46:15.000Z,Instagram,Gucci
Gucci,"A modern classic way, yeass",0 likes on 2023-09-24T11:46:25.000Z,Instagram,Gucci
Gucci,MANY THINGS ARE REALLY GREAT,0 likes on 2023-09-24T12:08:48.000Z,Instagram,Gucci
Gucci,❤️❤️amazing 👌,0 likes on 2023-09-24T12:14:11.000Z,Instagram,Gucci
Gucci,"Italians bringing back clean , fresh , modern wearble fashion 💚🤍❤️ viva Italia 🇮🇹🧿👏🏼👏🏼",0 likes on 2023-09-24T12:57:31.000Z,Instagram,Gucci
Gucci,🥰🥰🥰👏👏👏,0 likes on 2023-09-24T13:52:21.000Z,Instagram,Gucci
Gucci,not bad but i prefer gucci by alessandro michele,0 likes on 2023-09-24T17:08:36.000Z,Instagram,Gucci
Gucci,Beautiful ❤️🙌,0 likes on 2023-09-24T17:56:25.000Z,Instagram,Gucci
Gucci,This ain’t Gucci,0 likes on 2023-09-24T20:37:16.000Z,Instagram,Gucci
Gucci,🔥🔥,0 likes on 2023-09-24T23:14:58.000Z,Instagram,Gucci
Gucci,Unparalleled 🔥🔥,0 likes on 2023-09-25T05:54:29.000Z,Instagram,Gucci
Gucci,😍😍😍,0 likes on 2023-09-25T10:04:06.000Z,Instagram,Gucci
Gucci,❤️,0 likes on 2023-09-25T14:53:48.000Z,Instagram,Gucci
Gucci,😍,0 likes on 2023-09-25T16:09:12.000Z,Instagram,Gucci
Gucci,Wow!!🫧🦋🦄💝💖,0 likes on 2023-09-25T16:28:35.000Z,Instagram,Gucci
Gucci,,0 likes on 2023-09-25T16:28:38.000Z,Instagram,Gucci
Gucci,Boring ahh collection,0 likes on 2023-09-25T17:36:29.000Z,Instagram,Gucci
Gucci,🙌🔥,0 likes on 2023-09-26T08:02:02.000Z,Instagram,Gucci
Gucci,idk how to feel abt it it’s not GUCCI anymore yk? it’s just gucci now,0 likes on 2023-09-27T03:44:04.000Z,Instagram,Gucci
Gucci,😍😍👏,0 likes on 2023-09-27T11:57:39.000Z,Instagram,Gucci
Gucci,The cleanness of these looks 🤌🏼,0 likes on 2023-09-27T11:58:04.000Z,Instagram,Gucci
Gucci,🔥🔥🔥😍😍❤️,0 likes on 2023-09-28T23:18:51.000Z,Instagram,Gucci
Gucci,don’t looks styles Gucci 😭😭,0 likes on 2023-09-30T18:03:59.000Z,Instagram,Gucci
Gucci,It’s giving Zara,0 likes on 2023-09-30T20:21:55.000Z,Instagram,Gucci
Gucci,no more flower print i’m so glad,0 likes on 2023-10-01T04:46:07.000Z,Instagram,Gucci
Gucci,Loved this show,0 likes on 2023-10-02T09:30:20.000Z,Instagram,Gucci
Gucci,Arrasam muito! ❤️,0 likes on 2023-10-02T16:36:18.000Z,Instagram,Gucci
Gucci,Mais où sont passés les seins des. Filles ???,0 likes on 2023-10-06T11:40:39.000Z,Instagram,Gucci
Gucci,It just looks like something I would find at Ross,0 likes on 2023-10-07T07:41:47.000Z,Instagram,Gucci
Charles & Keith,Yay! Innovation ❤️❤️❤️,1 likes on 2024-03-14T07:10:13.000Z,Instagram,Charles & Keith
Charles & Keith,Just wow!😍😍😍,4 likes on 2024-03-14T07:16:33.000Z,Instagram,Charles & Keith
Charles & Keith,😍😍😍,1 likes on 2024-03-14T08:33:33.000Z,Instagram,Charles & Keith
Charles & Keith,Petition to reverse the decision. We loved the old logo 🥲,155 likes on 2024-03-14T08:41:31.000Z,Instagram,Charles & Keith
Charles & Keith,🤮,0 likes on 2024-03-14T08:42:08.000Z,Instagram,Charles & Keith
Charles & Keith,@eatzzz_ sg的很美🥹,0 likes on 2024-03-14T08:55:24.000Z,Instagram,Charles & Keith
Charles & Keith,The new logo is so ugly. Would prefer the old one,42 likes on 2024-03-14T09:28:56.000Z,Instagram,Charles & Keith
Charles & Keith,Logo is giving calvin klein 🙅🏻‍♀️,29 likes on 2024-03-14T09:55:12.000Z,Instagram,Charles & Keith
Charles & Keith,"Noo, it looks copycat",19 likes on 2024-03-14T10:25:34.000Z,Instagram,Charles & Keith
Charles & Keith,Look ugly and old 🥸,2 likes on 2024-03-14T10:42:39.000Z,Instagram,Charles & Keith
Charles & Keith,Love the new initial. 😍,2 likes on 2024-03-14T11:27:34.000Z,Instagram,Charles & Keith
Charles & Keith,i thiught itsCalvin Klein,3 likes on 2024-03-14T14:06:59.000Z,Instagram,Charles & Keith
Charles & Keith,😍😍😍,1 likes on 2024-03-14T15:06:59.000Z,Instagram,Charles & Keith
Charles & Keith,Missing the old logo😢,5 likes on 2024-03-15T00:20:58.000Z,Instagram,Charles & Keith
Charles & Keith,Its giving Bonia 😵‍💫,1 likes on 2024-03-15T04:11:42.000Z,Instagram,Charles & Keith
Charles & Keith,The old fashion looking logo set the brand back by 50 years. Plaster logo all over the place is such a dated loud retail design. Such a pity our local trendy aspiring brand has moved from chic to cheap.,26 likes on 2024-03-15T04:27:45.000Z,Instagram,Charles & Keith
Charles & Keith,Copycat vibe. You should do better that,0 likes on 2024-03-15T04:35:15.000Z,Instagram,Charles & Keith
Charles & Keith,CK department store at Chinatown,7 likes on 2024-03-15T06:00:59.000Z,Instagram,Charles & Keith
Charles & Keith,Nice!! I love how the monogram transform the brand. Good job!,1 likes on 2024-03-15T06:43:59.000Z,Instagram,Charles & Keith
Charles & Keith,What’s wrong with the old logo 🥲😭,8 likes on 2024-03-15T07:12:01.000Z,Instagram,Charles & Keith
Charles & Keith,Wow! I wanna visit soon! 😍,1 likes on 2024-03-15T09:53:46.000Z,Instagram,Charles & Keith
Charles & Keith,The new logo is giving taoba0 vibe 😭,0 likes on 2024-03-15T10:44:08.000Z,Instagram,Charles & Keith
Charles & Keith,Most comfortable heels around.,0 likes on 2024-03-15T11:31:48.000Z,Instagram,Charles & Keith
Charles & Keith,@eileeeeeennteo 要去浪嗎?,1 likes on 2024-03-15T11:56:12.000Z,Instagram,Charles & Keith
Charles & Keith,"If it ain’t broke, don’t fix it 💀",7 likes on 2024-03-15T12:22:24.000Z,Instagram,Charles & Keith
Charles & Keith,Ur new logo looks like the calvin klein or the ck that sells very cheap pads,0 likes on 2024-03-15T13:51:22.000Z,Instagram,Charles & Keith
Charles & Keith,"I love the old logo🫢 New logo feels too old, is there a change of targetting shoppers😂?",2 likes on 2024-03-15T14:23:52.000Z,Instagram,Charles & Keith
Charles & Keith,Yuck,0 likes on 2024-03-15T14:49:51.000Z,Instagram,Charles & Keith
Charles & Keith,@z.uenn can HAHAHAHAHAHA,0 likes on 2024-03-15T16:02:30.000Z,Instagram,Charles & Keith
Charles & Keith,gorgeouss❤,1 likes on 2024-03-15T16:28:38.000Z,Instagram,Charles & Keith
Charles & Keith,Petition for a store in London🥲,0 likes on 2024-03-15T22:31:36.000Z,Instagram,Charles & Keith
Charles & Keith,And much more original ang classic right?!!!!,0 likes on 2024-03-15T22:32:11.000Z,Instagram,Charles & Keith
Charles & Keith,😍😍😍😍😍,1 likes on 2024-03-16T02:27:29.000Z,Instagram,Charles & Keith
Charles & Keith,The new logo makes everything look cheap,2 likes on 2024-03-16T13:19:35.000Z,Instagram,Charles & Keith
Charles & Keith,❤️❤️❤️,1 likes on 2024-03-17T02:22:01.000Z,Instagram,Charles & Keith
Charles & Keith,😍😍,0 likes on 2024-03-17T16:43:44.000Z,Instagram,Charles & Keith
Charles & Keith,Please don’t bring this type of logo in PH. We want the old logo. This make the charles & keith brand looks cheap.,1 likes on 2024-03-17T17:52:46.000Z,Instagram,Charles & Keith
Louis Vuitton,#paris #parisfashionweek #pfw,3 likes on 2023-10-02T21:20:45.000Z,Instagram,Louis Vuitton
Louis Vuitton,@Europe._.explore⬅️≋D≋m,1 likes on 2023-10-02T21:22:13.000Z,Instagram,Louis Vuitton
Louis Vuitton,😍😍,2 likes on 2023-10-02T21:38:43.000Z,Instagram,Louis Vuitton
Louis Vuitton,😍😍,1 likes on 2023-10-02T22:03:41.000Z,Instagram,Louis Vuitton
Louis Vuitton,😍🔥🔥🔥,1 likes on 2023-10-02T22:18:26.000Z,Instagram,Louis Vuitton
Louis Vuitton,❤️😍👏,3 likes on 2023-10-02T22:18:29.000Z,Instagram,Louis Vuitton
Louis Vuitton,🔥🔥🔥,1 likes on 2023-10-02T22:18:30.000Z,Instagram,Louis Vuitton
Louis Vuitton,😍❤️,1 likes on 2023-10-02T22:35:12.000Z,Instagram,Louis Vuitton
Louis Vuitton,👌🏿👌🏿,2 likes on 2023-10-02T23:22:44.000Z,Instagram,Louis Vuitton
Louis Vuitton,Wow 😍,2 likes on 2023-10-02T23:48:44.000Z,Instagram,Louis Vuitton
Louis Vuitton,Gorgeous,2 likes on 2023-10-02T23:49:26.000Z,Instagram,Louis Vuitton
Louis Vuitton,"Сочно,ярко🔥как же мне это нравится❤️",3 likes on 2023-10-03T02:02:30.000Z,Instagram,Louis Vuitton
Louis Vuitton,👏👏👏👏,2 likes on 2023-10-03T03:05:42.000Z,Instagram,Louis Vuitton
Louis Vuitton,🔥🔥🔥😍,2 likes on 2023-10-03T05:57:19.000Z,Instagram,Louis Vuitton
Louis Vuitton,Walking Eating Disorders,7 likes on 2023-10-03T06:26:26.000Z,Instagram,Louis Vuitton
Louis Vuitton,But have you checked out Solgo ateliers new collection?,1 likes on 2023-10-03T06:27:46.000Z,Instagram,Louis Vuitton
Louis Vuitton,J'adore la mode 😍😍,2 likes on 2023-10-03T07:10:10.000Z,Instagram,Louis Vuitton
Louis Vuitton,@fashionweek ❤️,0 likes on 2023-10-03T07:10:16.000Z,Instagram,Louis Vuitton
Louis Vuitton,👏🏼 📷 🧡,1 likes on 2023-10-03T07:13:34.000Z,Instagram,Louis Vuitton
Louis Vuitton,😍😍❤️,2 likes on 2023-10-03T08:18:11.000Z,Instagram,Louis Vuitton
Louis Vuitton,✨💥🫶🏼👌,2 likes on 2023-10-03T08:21:40.000Z,Instagram,Louis Vuitton
Louis Vuitton,Unhealthy role models for young girls and women!,2 likes on 2023-10-03T09:32:35.000Z,Instagram,Louis Vuitton
Louis Vuitton,@ginnyliebtdensommer just say ur insecure lmao,0 likes on 2023-10-03T13:33:00.000Z,Instagram,Louis Vuitton
Louis Vuitton,"@scalli._ nope, i am sure about this 😘",0 likes on 2023-10-03T14:13:10.000Z,Instagram,Louis Vuitton
Louis Vuitton,❤️🔥,2 likes on 2023-10-04T04:46:09.000Z,Instagram,Louis Vuitton
Louis Vuitton,Louis Vuitton just show up at this point,2 likes on 2023-10-04T07:43:18.000Z,Instagram,Louis Vuitton
Louis Vuitton,🔥🔥🔥,1 likes on 2023-10-04T10:48:42.000Z,Instagram,Louis Vuitton
Louis Vuitton,@ginnyliebtdensommer Very sad to,0 likes on 2023-10-04T14:45:30.000Z,Instagram,Louis Vuitton
Louis Vuitton,Not loving the BL0US0N too with the hipster belt,2 likes on 2023-10-04T14:46:51.000Z,Instagram,Louis Vuitton
Louis Vuitton,4th😍,0 likes on 2023-10-05T00:24:32.000Z,Instagram,Louis Vuitton
Louis Vuitton,🧡,0 likes on 2023-10-05T23:33:27.000Z,Instagram,Louis Vuitton
Louis Vuitton,Would love to shoot a fashion week one of these days 🔥🔥 outfits be on point 👌🏾,0 likes on 2023-10-08T01:30:33.000Z,Instagram,Louis Vuitton
Louis Vuitton,👏,0 likes on 2023-10-09T18:51:38.000Z,Instagram,Louis Vuitton
Louis Vuitton,👏,0 likes on 2023-10-09T18:51:41.000Z,Instagram,Louis Vuitton
Louis Vuitton,trendy😍,0 likes on 2023-10-18T08:26:32.000Z,Instagram,Louis Vuitton
JW Anderson,this is so trash (literally),16 likes on 2023-11-13T23:46:34.000Z,Instagram,JW Anderson
JW Anderson,❤️,0 likes on 2023-11-13T23:49:58.000Z,Instagram,JW Anderson
JW Anderson,I feel like I'm back at burning man,0 likes on 2023-11-14T00:03:32.000Z,Instagram,JW Anderson
JW Anderson,❤️🤍💙🤎💛🖤💚🧡💜💖,0 likes on 2023-11-14T00:06:17.000Z,Instagram,JW Anderson
JW Anderson,🥰🥰🥰❤️❤️👏👏,0 likes on 2023-11-14T00:14:56.000Z,Instagram,JW Anderson
JW Anderson,Garbage fashion,10 likes on 2023-11-14T00:15:32.000Z,Instagram,JW Anderson
JW Anderson,Very Shiny Clothing kind of,0 likes on 2023-11-14T00:54:58.000Z,Instagram,JW Anderson
JW Anderson,Ugh...tacky 80s trendy redone unoriginal as hell,0 likes on 2023-11-14T02:27:32.000Z,Instagram,JW Anderson
JW Anderson,❤️❤️,0 likes on 2023-11-14T03:11:12.000Z,Instagram,JW Anderson
JW Anderson,,1 likes on 2023-11-14T04:59:47.000Z,Instagram,JW Anderson
JW Anderson,MonTana X ft DjEago4️⃣4️⃣4️⃣😎👁️🇨🇦💀❤️🕷️DjEago XO CAPALOT Records Check me out on YouTube channel at MonTana X Universe,0 likes on 2023-11-14T07:26:30.000Z,Instagram,JW Anderson
JW Anderson,👀,0 likes on 2023-11-14T11:46:43.000Z,Instagram,JW Anderson
JW Anderson,"I think I think ... I like plastic bag indoors ONLY tho--- wouldn't be good outside in daylight, ya understand ✔️✔️",0 likes on 2023-11-14T14:16:03.000Z,Instagram,JW Anderson
JW Anderson,🔥🔥,0 likes on 2023-11-14T14:18:52.000Z,Instagram,JW Anderson
JW Anderson,"I just really, really, really hope none of that is made of new materials and instead is a 100% recycled plastic",8 likes on 2023-11-14T16:14:32.000Z,Instagram,JW Anderson
JW Anderson,No,1 likes on 2023-11-14T22:24:15.000Z,Instagram,JW Anderson
JW Anderson,How long are people going to let these designers troll them lol?,4 likes on 2023-11-14T22:24:38.000Z,Instagram,JW Anderson
JW Anderson,Mocking fast fashion & consumerism while contributing to climate change. Just what we needed,0 likes on 2023-11-14T22:50:27.000Z,Instagram,JW Anderson
JW Anderson,Looks good but not comfy 🔥,0 likes on 2023-11-15T11:10:30.000Z,Instagram,JW Anderson
JW Anderson,Absolutely NOT.,2 likes on 2023-11-15T11:27:20.000Z,Instagram,JW Anderson
JW Anderson,No. Homeless people are not fashion influencers.,0 likes on 2023-11-15T13:31:42.000Z,Instagram,JW Anderson
JW Anderson,"No, just no... 😐 Honestly...just bring back wool. It's natural, sustainable, biodegradable, temperature-regulating, often has beautiful hand and sheen, it's even slightly waterproof! 🙂",0 likes on 2023-11-15T15:45:49.000Z,Instagram,JW Anderson
JW Anderson,Well done.. I lol'd for real 😂,1 likes on 2023-11-15T15:47:31.000Z,Instagram,JW Anderson
JW Anderson,❤️,0 likes on 2023-11-15T17:53:06.000Z,Instagram,JW Anderson
JW Anderson,no,0 likes on 2023-11-16T17:15:15.000Z,Instagram,JW Anderson
JW Anderson,These designs remind me of @christopherraxxy_official design but his have inflatable aspects 🤩,0 likes on 2023-11-16T22:45:02.000Z,Instagram,JW Anderson
JW Anderson,😍😍,0 likes on 2023-11-17T14:34:31.000Z,Instagram,JW Anderson
JW Anderson,"💥Great job, I like it, bravo! Go on!💥",1 likes on 2023-11-17T19:43:33.000Z,Instagram,JW Anderson
JW Anderson,🙌,0 likes on 2023-11-17T20:09:46.000Z,Instagram,JW Anderson
JW Anderson,,0 likes on 2023-11-20T19:54:32.000Z,Instagram,JW Anderson
JW Anderson,@historysfootnote Agreed. Let's encourage eco-friendly fashion.,1 likes on 2023-12-10T12:31:10.000Z,Instagram,JW Anderson
JW Anderson,Great for stormy weather.,0 likes on 2023-12-11T14:02:46.000Z,Instagram,JW Anderson
Prada,🔥,2 likes on 2023-10-10T20:50:38.000Z,Instagram,Prada
Prada,Prada always finds the right balance 🔥🔥🔥 love the collection,2 likes on 2023-10-10T21:46:09.000Z,Instagram,Prada
Prada,👏👏👏👏👏👏👏❤️❤️❤️❤️❤️🙌🙌🙌🙌🙌,2 likes on 2023-10-10T23:30:52.000Z,Instagram,Prada
Prada,Amazing prada collection😍,4 likes on 2023-10-11T03:07:09.000Z,Instagram,Prada
Prada,❤️🤍💙💛🤎💚🖤💜🧡💖,2 likes on 2023-10-11T04:31:40.000Z,Instagram,Prada
Prada,Yesss🔥,1 likes on 2023-10-11T17:22:52.000Z,Instagram,Prada
Prada,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,0 likes on 2023-10-14T16:06:13.000Z,Instagram,Prada
Prada,❤️,0 likes on 2023-10-26T03:25:07.000Z,Instagram,Prada
Versace,😍🔥🔥🔥🔥,1 likes on 2024-02-23T22:33:35.000Z,Instagram,Versace
Versace,😍😍😍,0 likes on 2024-02-23T22:37:13.000Z,Instagram,Versace
Versace,,0 likes on 2024-02-23T22:40:32.000Z,Instagram,Versace
Versace,🖤🖤🖤,1 likes on 2024-02-23T22:42:49.000Z,Instagram,Versace
Versace,I like this one. It's very modest for people like me who live in small town to wear,2 likes on 2024-02-23T22:45:07.000Z,Instagram,Versace
Versace,Classic Versace 👌🏻,1 likes on 2024-02-23T22:45:40.000Z,Instagram,Versace
Versace,I want to marry those girls,1 likes on 2024-02-23T22:48:25.000Z,Instagram,Versace
Versace,🔥🔥🔥🔥👏,0 likes on 2024-02-23T22:53:05.000Z,Instagram,Versace
